"Item Code","Item","Description","HS Code","HS07 Code","HS12 Code","CPC Code"
"21010","Average dietary energy supply adequacy (percent) (3-year average)","The indicator expresses the Dietary Energy Supply (DES) as a percentage of the Average Dietary Energy Requirement (ADER). Each country's or region's average supply of calories for food consumption is normalized by the average dietary energy requirement estimated for its population to provide an index of adequacy of the food supply in terms of calories.","","","",""
"21011","Average value of food production (constant 2004-2006 I$/cap) (3-year average)","The indicator expresses the food net production value (in constant 2004-06 international dollars), as estimated by FAO and published by FAOSTAT, in per capita terms.","","","",""
"22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","National average dietary energy supply (DES) (expressed in calories per caput per day) used in the estimation of prevalence of undernourishment. The data may be different from the DES data published in the Food Balance Sheets domain.","","","",""
"21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","The indicator expresses the energy supply (in kcal/caput/day) provided by cereals, roots and tubers as a percentage of the total Dietary Energy Supply (DES) (in kcal/caput/day) calculated from the correponding countries in the FAOSTAT food balance sheets.","","","",""
"21013","Average protein supply (g/cap/day) (3-year average)","National average protein supply (expressed in grams per caput per day).","","","",""
"21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","National average protein supply (expressed in grams per caput per day). It includes the following groups: meat; offals; animal fats and products; milk and products; eggs, fish, seafood and products; and acquatic products, other.","","","",""
"21016","Rail lines density (total route in km per 100 square km of land area)","Rail lines density corresponds to the ratio between the length of railway route available for train service, irrespective of the number of parallel tracks (rail lines, total route in km) with the area of the country.","","","",""
"22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2011 international dollars.","","","",""
"210041","Prevalence of undernourishment (percent) (3-year average)","The prevalence of undernourishment expresses the probability that a randomly selected individual from the population consumes an amount of calories that is insufficient to cover her/his energy requirement for an active and healthy life. The indicator is computed by comparing a probability distribution of habitual daily dietary energy consumption with a threshold level called the minimum dietary energy Requirement. Both are based on the notion of an average individual in the reference population.","","","",""
"210040","Prevalence of undernourishment (percent) (annual value)","The prevalence of undernourishment expresses the probability that a randomly selected individual from the population consumes an amount of calories that is insufficient to cover her/his energy requirement for an active and healthy life. The indicator is computed by comparing a probability distribution of habitual daily dietary energy consumption with a threshold level called the minimum dietary energy Requirement. Both are based on the notion of an average individual in the reference population.","","","",""
